,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_393,181,220,212,198,180,196,195,196,180,179,182,197,177,204,191,202,173,183,198,190,184,195,191,202,190,166,185,180,171,186,183,192,204,217,194,204,169,172,185,169,200,179,197,197,194,210,191,186,180,195
Cell_394,179,165,183,187,184,206,191,203,199,197,202,218,202,187,190,212,183,178,186,206,183,156,201,191,187,211,211,189,173,182,174,192,184,193,183,197,176,173,188,195,203,187,196,180,184,181,205,209,197,191
Cell_395,189,172,194,197,192,219,174,181,173,226,182,197,206,173,177,191,178,198,188,181,220,216,177,191,186,190,169,217,178,192,207,175,197,197,197,198,195,202,163,189,200,175,213,186,210,184,219,206,181,202
Cell_396,192,178,173,180,175,183,201,197,193,187,203,163,175,197,227,183,208,183,178,205,181,204,183,193,179,182,213,204,183,199,203,195,208,181,195,224,190,182,174,178,184,195,202,185,202,183,187,183,189,191
Cell_397,228,183,177,190,204,203,190,201,205,184,208,187,170,190,216,197,193,200,182,180,220,222,215,195,201,181,199,222,179,190,219,188,215,195,201,192,177,195,211,204,197,182,191,200,183,197,187,210,207,192
Cell_398,203,191,183,213,187,207,197,191,209,180,197,168,206,207,203,196,177,202,200,151,180,185,205,169,193,202,178,220,189,200,205,212,179,165,186,185,208,211,212,176,186,212,203,193,205,177,181,174,169,174
Cell_399,185,211,162,212,205,212,183,208,177,179,208,176,197,180,202,183,214,191,184,184,208,184,186,171,212,210,199,190,217,194,191,194,200,194,194,186,227,205,204,198,181,169,208,186,168,187,191,194,197,198
Cell_400,204,196,190,184,181,212,206,176,184,204,188,172,233,188,199,209,204,186,189,216,209,212,197,191,202,185,205,180,193,187,192,191,205,167,193,205,205,183,178,201,200,175,203,198,175,188,191,198,185,185
Cell_401,218,167,184,203,167,191,193,218,185,211,199,179,195,208,215,202,201,198,208,200,198,183,185,169,190,174,152,163,192,183,176,173,192,182,186,172,199,214,181,215,205,182,175,186,191,194,182,205,198,164
Cell_402,193,194,206,188,187,176,188,206,195,179,193,202,209,173,181,197,185,207,184,201,185,188,171,171,172,187,209,182,188,175,167,185,177,186,198,209,195,200,206,173,175,199,187,197,198,184,202,207,203,171
Cell_403,211,186,202,167,198,185,178,163,179,201,197,189,173,172,192,196,191,183,178,210,180,192,204,210,187,182,183,220,202,170,202,185,214,219,188,201,202,195,181,196,193,188,180,213,183,186,183,212,218,189
Cell_404,210,201,189,198,197,188,194,209,174,187,189,192,207,167,176,184,175,196,176,208,202,193,202,186,189,170,198,198,203,206,206,202,189,199,159,186,173,194,207,174,194,219,184,207,187,208,188,188,173,177
Cell_405,197,180,219,212,169,188,194,199,225,177,211,174,189,175,192,213,181,183,196,188,235,198,200,181,183,174,202,172,183,210,210,171,161,199,194,208,182,195,189,216,181,225,225,215,187,199,217,206,168,204
Cell_406,198,202,200,180,160,182,212,210,198,178,181,192,225,204,195,179,200,202,181,170,214,203,220,209,206,202,210,184,195,224,186,193,201,187,182,177,201,189,187,198,204,172,165,198,179,201,182,202,186,184
Cell_407,204,194,179,211,172,203,178,185,178,171,212,197,195,207,211,199,214,223,189,175,224,185,202,217,185,208,197,181,211,211,197,193,175,194,196,206,219,212,195,188,180,207,183,193,207,200,208,186,212,190
Cell_408,179,209,186,193,169,183,171,202,198,205,175,189,226,185,184,211,200,200,198,156,202,219,209,180,199,179,203,189,177,188,190,209,171,205,195,184,202,187,193,195,200,185,205,185,199,190,213,188,202,167
Cell_409,187,194,185,192,201,180,183,173,214,167,167,188,189,175,189,194,199,199,209,193,220,185,203,203,196,213,185,189,185,230,221,187,179,188,183,186,200,180,184,170,172,203,185,205,186,234,201,193,202,189
Cell_410,183,190,204,204,217,179,194,217,183,190,182,211,209,214,201,206,177,205,183,185,215,188,194,218,189,195,220,203,210,196,208,179,188,193,226,198,190,208,188,196,201,223,222,162,214,208,191,181,205,224
Cell_411,208,196,224,185,213,169,182,189,194,193,183,176,181,194,201,171,191,202,230,184,156,184,196,170,190,181,197,216,186,202,211,212,207,195,199,206,200,216,208,209,201,205,204,204,185,209,220,185,187,203
Cell_412,186,181,187,196,181,234,175,190,194,219,202,165,208,199,204,211,188,207,189,198,185,192,188,189,194,183,170,190,187,171,183,191,200,180,235,169,191,210,176,184,206,205,183,196,214,177,187,209,195,208
Cell_413,160,183,168,156,184,170,157,168,183,161,155,172,164,185,178,160,162,139,173,189,173,168,180,181,195,186,180,171,160,163,146,149,209,162,192,175,192,182,189,166,179,185,192,156,161,163,160,197,149,148
Cell_414,165,165,157,168,176,180,184,168,167,181,163,154,172,185,150,169,195,171,169,167,165,175,182,178,188,176,155,158,156,155,155,168,151,155,192,206,168,168,163,173,167,182,175,166,182,175,166,163,166,149
Cell_415,154,165,189,190,177,143,161,157,195,170,187,175,167,173,184,184,159,193,170,165,183,144,194,195,190,164,178,140,183,172,169,189,175,168,177,160,167,195,191,179,176,154,176,166,181,170,180,167,192,153
Cell_416,188,181,173,159,169,185,173,174,162,197,179,179,178,188,185,175,152,171,184,183,174,165,182,184,162,171,169,159,172,184,168,157,157,173,153,152,161,148,191,183,174,165,163,166,157,190,168,151,154,189
Cell_417,181,182,168,161,172,177,164,158,165,159,170,147,173,168,173,150,159,182,160,169,182,178,175,180,158,162,194,172,165,155,183,180,167,156,159,178,142,168,178,177,163,181,203,180,171,162,172,173,175,183
Cell_418,153,179,164,165,159,169,171,174,178,161,184,157,182,199,161,158,185,152,176,187,188,156,158,178,194,166,187,176,169,183,184,158,174,180,175,150,162,199,194,170,173,176,181,170,173,172,150,172,179,170
Cell_419,179,188,174,186,180,155,164,154,181,171,166,158,186,180,149,160,172,170,133,191,185,170,161,172,186,188,189,178,181,155,156,153,161,162,175,153,167,165,170,183,171,181,178,175,177,188,188,179,181,161
Cell_420,97,106,99,106,88,86,97,90,89,91,100,117,102,100,98,94,104,91,80,90,96,103,96,98,108,100,106,96,104,111,110,94,90,94,95,95,111,107,87,80,88,90,115,91,110,82,95,100,102,99
Cell_421,90,105,88,104,87,91,88,95,91,103,88,96,92,87,101,96,86,96,95,113,99,93,83,93,102,74,94,100,97,97,95,98,104,92,84,68,99,81,98,95,93,99,96,86,85,77,81,93,90,97
Cell_422,115,112,96,102,84,97,105,95,93,89,73,96,95,108,96,86,104,90,103,95,91,88,90,107,97,100,99,97,100,104,101,90,117,85,96,102,85,100,103,107,91,103,117,87,101,112,91,101,91,96
Cell_423,93,91,81,95,97,95,103,116,92,94,105,94,114,93,84,84,89,99,90,96,105,89,95,93,110,91,95,111,102,105,99,80,93,86,95,92,95,92,90,103,90,95,91,104,113,110,99,87,99,101
Cell_424,89,99,99,85,93,102,81,100,102,85,101,103,106,105,89,111,108,104,78,109,95,99,89,92,88,92,85,108,82,113,103,102,101,87,101,98,70,89,78,102,97,93,100,107,94,85,99,77,115,106
Cell_425,104,92,87,90,93,82,89,88,101,110,96,101,100,115,105,98,97,107,93,123,92,105,98,97,96,98,98,103,97,113,76,85,86,86,88,102,101,77,98,93,103,113,86,83,99,103,80,111,98,92
Cell_426,86,96,93,84,94,97,102,89,88,94,103,113,79,89,82,92,96,92,109,104,85,96,101,121,102,88,93,86,96,101,83,96,98,87,100,92,85,94,93,91,88,88,87,101,62,97,98,109,92,94
Cell_427,85,98,87,99,98,98,84,97,97,94,87,96,107,86,93,81,92,101,81,90,99,91,97,84,90,82,100,109,108,91,101,95,90,102,92,88,99,95,94,91,104,110,93,108,117,85,79,105,111,116
Cell_428,108,110,106,85,84,93,115,95,90,81,96,93,97,84,101,101,92,91,117,98,102,74,86,100,104,93,99,87,92,96,90,100,98,100,94,93,82,98,100,110,99,109,77,104,91,90,105,101,80,91
Cell_429,102,100,110,87,106,81,121,107,105,78,93,87,90,85,109,90,98,107,107,101,115,88,92,118,95,89,107,78,95,122,103,94,98,94,101,111,109,109,96,94,87,81,89,90,86,105,82,85,92,84
Cell_430,85,109,84,71,98,91,83,87,93,112,85,105,94,88,121,96,91,97,93,96,86,92,91,111,103,83,99,86,78,80,113,111,90,96,102,93,81,99,77,95,90,93,93,90,96,98,104,97,92,94
Cell_431,124,75,72,101,83,84,91,79,99,91,109,102,100,105,94,104,101,96,105,94,69,83,109,128,102,85,91,99,85,84,107,90,99,102,80,110,91,88,89,102,114,102,102,93,76,82,87,90,93,88
Cell_432,56,72,51,71,70,68,68,77,64,58,77,55,60,56,67,65,56,68,69,67,69,82,76,61,58,75,68,67,60,66,59,58,79,60,57,71,49,59,68,75,63,69,65,77,73,71,71,64,65,71
Cell_433,64,68,60,56,68,66,62,69,87,68,58,62,65,69,47,68,70,77,65,74,54,66,67,59,70,64,58,48,64,80,63,85,68,63,53,64,53,77,60,63,62,65,60,72,65,59,58,72,62,60
Cell_434,50,54,65,56,58,67,73,70,68,56,52,63,63,63,71,68,66,64,74,64,61,62,68,62,71,65,65,70,77,67,63,74,67,60,57,73,59,70,60,71,43,76,64,65,66,48,70,78,69,73
Cell_435,70,64,59,67,62,67,84,55,76,84,75,63,75,56,66,64,63,63,57,58,59,55,54,62,65,63,76,68,68,64,71,73,60,64,80,62,53,76,72,57,74,64,66,65,60,69,79,79,54,56
Cell_436,79,72,80,61,80,81,49,77,67,69,60,72,61,79,74,63,58,68,64,66,60,75,50,77,68,68,59,64,76,69,65,68,65,63,66,58,54,74,69,59,69,76,58,49,76,63,58,65,80,65
Cell_437,70,66,68,77,70,78,78,63,52,65,62,62,65,59,83,69,75,79,69,55,49,68,64,65,65,59,55,80,60,67,59,57,76,54,62,60,69,78,56,56,50,64,60,71,64,57,63,70,44,70
Cell_438,68,68,53,57,64,68,68,76,66,73,61,68,58,76,66,59,82,56,59,69,50,67,63,70,69,69,60,76,58,57,53,56,77,61,59,67,78,57,75,66,68,58,62,54,49,55,79,53,87,66
Cell_439,110,100,112,124,117,121,107,121,117,109,136,127,134,110,117,129,106,120,111,119,121,104,107,104,132,123,137,101,115,127,120,129,131,114,125,121,101,127,118,131,129,114,123,118,127,122,110,102,114,136
Cell_440,125,106,122,117,95,125,116,103,123,101,117,124,133,114,119,90,141,117,126,106,128,123,99,127,109,129,121,115,107,107,109,128,137,99,129,107,117,112,120,124,112,93,126,117,124,96,102,95,133,116
Cell_441,121,116,104,96,122,118,102,130,132,120,113,121,121,107,111,105,115,116,114,121,115,109,116,122,135,118,134,129,119,113,133,118,124,120,142,117,110,124,113,106,117,120,107,88,127,90,113,105,125,110
Cell_442,109,121,113,125,122,122,126,131,125,99,93,123,96,126,83,133,121,114,107,110,117,122,103,102,110,94,110,113,106,126,106,129,109,100,114,108,126,108,129,122,113,117,127,118,102,110,112,123,123,102
Cell_443,106,106,108,102,112,115,122,97,114,128,100,114,102,106,113,111,115,117,127,133,101,105,106,118,126,129,102,115,132,124,128,115,112,133,131,130,127,148,123,111,128,112,84,114,122,106,112,110,117,120
Cell_444,115,117,108,93,113,125,122,108,109,127,109,127,121,117,107,108,96,104,137,114,117,138,111,117,106,97,106,117,119,120,107,112,102,111,136,124,124,125,110,109,117,119,119,124,113,122,123,107,119,110
Cell_445,123,115,129,111,134,104,110,90,112,125,124,122,118,107,130,130,98,101,129,104,123,90,112,112,116,108,106,108,119,108,119,105,91,105,104,113,128,109,112,122,128,104,105,111,105,109,123,125,112,123
Cell_446,119,116,111,109,113,104,113,131,113,103,113,124,120,119,114,110,122,83,118,90,129,109,98,116,124,122,111,105,117,113,121,118,125,116,126,117,128,125,113,102,124,106,103,127,100,123,124,100,100,110
Cell_447,110,104,129,100,127,128,106,100,106,106,128,132,118,107,125,123,118,105,131,130,106,104,116,119,137,104,120,126,104,118,100,114,118,111,109,121,114,140,109,119,99,111,124,124,109,102,94,119,121,110
Cell_448,133,100,119,119,127,148,117,105,121,110,125,120,121,129,133,97,117,123,123,99,97,115,118,134,112,119,107,114,120,115,117,110,114,117,118,111,129,111,120,123,113,121,118,113,141,118,128,101,118,124
Cell_449,102,122,121,103,96,108,120,126,109,125,109,115,108,117,113,131,138,102,115,126,131,110,124,96,103,98,117,108,122,131,119,124,108,124,123,126,118,130,134,94,119,115,108,97,112,115,100,105,108,116
Cell_450,132,109,126,129,124,116,135,84,138,112,108,126,124,117,130,112,135,123,106,102,118,116,111,119,111,118,138,110,114,131,107,124,115,97,117,123,99,119,108,128,118,119,110,115,112,109,113,122,111,104
Cell_451,83,70,63,74,76,75,64,61,52,55,84,61,72,65,74,70,68,74,71,53,76,65,72,56,67,70,62,71,69,67,70,65,73,87,61,74,51,69,77,73,71,57,75,68,60,61,66,55,68,75
Cell_452,69,73,74,81,80,63,61,62,69,66,60,72,82,66,69,79,73,67,55,62,66,56,68,73,81,76,73,74,55,67,72,74,70,59,75,74,63,53,71,70,76,63,60,56,80,73,83,56,82,63
Cell_453,66,55,71,81,68,68,65,66,67,77,61,85,54,74,76,51,72,60,68,78,70,71,63,61,62,66,79,69,59,71,80,69,67,63,71,75,77,72,63,65,69,69,66,64,85,63,58,91,84,75
Cell_454,113,122,162,113,141,123,114,126,122,122,140,128,141,124,119,131,135,133,137,124,138,127,128,144,113,128,119,127,117,135,114,110,119,131,111,133,132,154,115,105,124,123,124,111,129,119,125,134,126,112
Cell_455,141,125,120,123,142,123,123,120,119,142,110,122,129,145,131,132,123,119,115,124,121,100,134,117,135,133,132,126,123,142,93,112,128,122,107,127,112,117,121,114,109,116,117,140,127,116,116,113,131,103
Cell_456,116,116,121,84,135,119,122,129,158,117,113,138,118,136,107,116,119,120,110,134,123,127,121,135,132,121,152,131,127,118,143,138,107,137,126,120,106,101,114,149,118,126,120,122,122,121,126,96,111,113
Cell_457,120,128,145,117,103,109,130,149,124,138,111,138,126,141,119,131,129,125,118,118,114,142,106,126,102,134,137,132,100,137,116,122,135,122,109,117,137,121,136,111,136,128,146,117,113,108,110,121,118,147
Cell_458,132,117,128,130,120,119,111,129,134,118,163,121,129,135,116,119,137,121,117,108,129,111,122,127,128,126,114,130,122,133,123,118,105,144,134,141,123,139,122,137,126,126,105,142,115,117,102,112,126,125
Cell_459,113,124,116,135,126,113,143,126,115,122,125,113,121,142,106,126,107,122,136,123,132,112,130,114,148,140,138,134,139,115,114,119,116,121,137,128,124,93,113,124,137,129,127,123,123,97,104,170,120,111
Cell_460,116,141,120,117,118,133,128,146,134,140,131,115,105,145,121,126,115,113,118,128,128,117,118,113,116,136,138,127,115,124,98,122,124,105,127,117,110,133,116,126,135,156,110,114,148,115,124,132,127,137
Cell_461,120,133,115,130,132,142,117,140,122,141,125,101,123,119,143,118,119,116,130,127,142,118,126,111,145,119,121,133,113,126,124,134,143,125,120,116,135,143,129,134,126,118,142,130,132,114,126,151,107,132
Cell_462,117,117,134,137,121,110,129,118,128,118,118,122,134,128,129,113,121,117,104,132,117,134,131,123,112,133,143,123,129,116,127,128,123,117,128,103,113,120,115,119,116,107,124,113,118,135,117,116,146,121
Cell_463,125,134,113,143,141,121,118,129,123,143,105,121,124,137,144,146,135,125,117,128,121,151,129,117,129,136,119,118,112,137,126,129,137,135,113,137,122,116,114,136,127,136,115,137,107,113,110,119,131,112
Cell_464,106,115,122,118,113,120,123,107,109,114,138,123,125,118,108,125,116,119,131,113,107,137,128,137,126,131,112,135,125,118,122,132,124,127,125,127,113,128,140,126,138,127,107,135,144,119,130,141,124,139
Cell_465,126,124,127,141,123,108,111,147,130,133,114,125,123,134,115,107,135,116,126,108,119,134,124,116,134,129,131,105,134,116,113,132,128,116,111,127,111,115,128,113,140,143,132,107,113,119,138,103,103,114
Cell_466,155,136,135,134,117,139,125,134,123,128,104,130,119,124,123,110,137,119,112,125,123,111,120,151,116,108,122,114,129,141,122,120,125,130,118,129,118,138,104,132,136,131,131,119,129,113,112,120,127,120
Cell_467,138,119,128,128,128,126,122,136,131,119,122,134,125,116,112,124,125,125,159,131,122,134,126,120,115,122,142,116,116,127,111,104,115,135,130,129,128,119,122,145,135,119,127,124,119,121,110,115,126,142
Cell_468,125,133,115,129,118,136,143,107,124,123,115,138,125,135,138,130,110,118,130,105,128,125,120,95,145,124,111,142,135,128,138,122,120,114,133,124,125,135,147,117,125,121,133,142,132,137,128,127,130,113
Cell_469,53,59,58,49,69,49,60,49,66,63,55,54,49,50,47,57,53,56,65,55,56,64,46,65,61,60,53,66,48,51,43,52,47,48,44,72,55,55,47,53,49,62,54,58,52,60,58,43,60,65
Cell_470,55,61,59,68,51,66,56,47,63,45,51,55,49,69,55,48,54,50,53,52,45,49,53,66,55,60,54,50,63,52,62,52,57,48,60,53,53,57,48,63,62,56,52,50,58,59,48,52,48,48
Cell_471,53,47,50,52,67,49,76,50,52,55,59,59,45,55,53,66,55,56,70,44,63,56,64,53,55,74,51,53,54,48,55,51,50,42,61,57,60,52,61,40,49,60,50,45,67,62,55,60,51,63
Cell_472,55,61,54,57,59,59,56,54,50,53,46,61,56,53,43,60,50,47,53,42,59,62,49,39,56,66,57,56,41,53,65,55,64,66,70,49,71,51,46,62,63,42,63,63,48,48,46,65,57,64
Cell_473,174,197,177,179,177,200,176,186,204,195,196,187,187,169,177,201,189,197,172,161,196,182,190,187,193,196,184,198,184,190,184,192,196,191,182,203,192,217,195,178,191,187,158,202,192,173,201,170,205,170
Cell_474,172,182,178,199,164,188,213,189,160,188,182,159,205,178,184,193,205,204,198,178,191,185,179,192,159,161,183,169,176,176,179,190,184,194,191,186,198,187,204,179,180,197,186,195,165,171,164,185,167,171
Cell_475,205,170,174,178,192,185,169,194,170,189,161,175,178,175,187,179,198,192,192,195,178,164,185,186,169,207,220,183,170,202,168,200,202,180,191,186,178,176,158,177,172,187,191,191,182,185,193,208,199,203
Cell_476,184,180,180,180,193,203,187,191,198,171,185,185,190,192,197,189,163,203,183,189,192,186,187,182,178,198,200,174,195,203,191,168,164,174,202,198,173,174,181,185,191,178,181,201,179,197,171,200,167,180
Cell_477,197,205,182,178,171,157,194,180,152,188,164,173,216,184,186,193,190,176,164,194,180,165,198,201,188,170,175,192,214,177,198,170,193,196,195,156,179,189,202,174,171,175,170,192,201,172,201,183,203,155
Cell_478,211,199,184,179,184,199,172,202,193,159,182,207,191,188,199,164,192,197,185,196,184,196,164,180,189,187,198,186,180,171,199,215,189,186,190,189,188,204,183,182,189,184,209,185,186,187,193,194,197,175
Cell_479,181,187,194,179,173,190,175,207,198,162,195,219,183,170,181,191,177,158,197,206,179,204,202,168,194,202,188,198,196,182,190,209,178,192,197,156,178,186,215,161,180,165,200,200,208,199,172,207,179,173
Cell_480,190,202,178,172,167,171,195,164,205,174,177,191,176,167,210,167,154,173,176,187,216,181,192,198,206,168,178,178,198,175,184,162,210,159,167,200,177,204,198,193,169,163,203,202,183,201,197,176,190,169
Cell_481,149,179,225,171,183,200,193,207,207,177,177,200,184,210,153,209,189,196,190,176,174,209,190,177,198,190,190,169,177,186,195,185,165,178,183,187,174,200,185,178,180,190,197,216,186,178,201,186,171,169
Cell_482,211,200,168,204,198,184,178,176,198,192,210,198,181,153,197,173,200,170,192,203,204,184,216,190,202,185,185,201,189,192,173,184,196,175,186,192,191,204,190,177,187,165,209,191,186,177,174,192,192,195
Cell_483,202,187,179,184,184,172,196,173,205,187,201,182,195,208,201,181,199,175,198,186,170,162,163,193,182,190,188,152,165,190,195,192,195,205,186,185,163,171,179,187,196,186,194,192,184,168,179,215,208,180
Cell_484,174,190,204,203,194,169,180,189,173,184,184,182,194,191,173,174,213,179,182,181,193,194,190,182,188,195,177,188,193,185,186,205,190,183,171,182,178,166,200,194,189,176,216,196,191,181,203,188,202,170
Cell_485,168,183,196,190,184,173,191,185,160,197,155,191,193,197,176,171,200,183,178,201,177,149,187,167,191,178,212,164,197,178,192,201,193,190,178,199,189,192,180,189,169,189,201,176,185,205,193,179,155,185
Cell_486,167,226,182,198,166,175,174,196,165,159,161,198,187,193,154,183,179,157,168,201,188,182,191,199,180,207,190,169,199,191,171,173,204,190,207,175,198,177,185,184,186,217,185,173,167,195,186,200,205,172
Cell_487,185,193,180,168,197,165,178,165,164,197,179,177,202,184,183,204,179,183,183,173,172,162,187,180,181,180,210,194,175,180,166,187,180,197,187,202,216,176,172,182,189,195,186,177,177,184,209,189,179,180
Cell_488,167,196,172,180,187,193,182,203,179,179,187,179,169,192,182,168,188,208,216,180,200,187,177,169,169,200,200,194,183,196,203,193,185,141,202,180,174,183,209,184,185,182,195,187,187,211,166,154,168,178
Cell_489,186,176,184,204,185,179,211,206,186,194,193,160,190,194,174,191,195,180,201,197,174,161,174,194,176,175,193,201,175,199,174,169,189,204,170,179,195,201,200,169,167,196,200,207,187,209,194,165,169,183
Cell_490,198,185,184,175,157,185,187,211,171,175,188,170,204,187,195,176,185,206,183,197,191,195,192,193,182,194,195,182,182,173,205,196,182,158,180,187,217,186,192,186,187,195,201,208,199,181,194,188,196,198
Cell_491,201,190,192,206,188,185,192,203,178,172,199,174,185,180,182,183,189,202,210,187,168,201,170,196,192,165,155,213,193,177,189,181,176,179,176,194,171,202,178,177,218,185,186,176,172,203,189,192,180,175
Cell_492,186,166,183,175,156,181,199,182,192,179,186,182,210,184,195,172,195,195,182,204,184,186,178,189,186,190,203,176,205,180,189,198,172,189,188,191,202,179,190,194,189,178,197,193,159,163,191,188,198,192
Cell_493,172,198,181,190,189,193,190,164,179,186,171,175,172,183,196,168,179,166,189,181,200,182,188,202,160,206,201,200,185,172,195,206,207,196,183,198,196,183,193,175,171,186,185,205,187,210,178,189,208,173
Cell_494,204,202,203,185,174,180,197,210,183,188,189,194,187,170,205,183,164,186,186,206,181,176,163,186,216,192,193,177,173,193,194,191,207,160,175,185,183,171,172,191,152,182,179,171,182,189,211,184,183,200
Cell_495,172,194,188,197,201,201,201,186,198,164,182,192,203,164,191,207,181,209,183,176,168,184,175,192,177,202,213,179,179,189,183,195,183,200,177,188,188,189,179,191,175,184,179,179,211,185,190,172,181,190
Cell_496,158,189,200,189,174,186,206,175,215,200,204,187,186,182,151,195,176,205,180,191,182,191,184,176,186,154,186,170,161,204,198,179,193,188,185,187,183,169,225,154,155,203,180,193,161,181,178,196,187,191
Cell_497,92,82,93,92,108,76,84,77,86,71,71,93,99,92,87,83,93,85,85,90,104,88,90,102,94,79,94,91,78,88,101,89,78,90,84,83,79,87,97,82,85,104,80,98,91,97,91,78,106,97
Cell_498,78,95,98,92,103,81,99,93,92,98,91,92,79,86,93,94,93,97,75,76,81,88,94,102,80,79,98,88,84,89,109,93,96,96,87,88,75,100,100,85,91,100,97,78,91,97,75,94,78,95
Cell_499,93,98,78,90,108,83,69,91,100,101,91,91,81,93,100,77,78,77,101,94,81,81,102,83,92,86,106,91,75,88,92,71,77,94,91,80,84,80,75,85,88,99,94,68,87,82,83,94,97,89
Cell_500,81,69,87,78,90,90,81,82,87,76,92,95,86,91,91,85,89,78,106,84,86,86,88,110,90,85,97,94,91,81,81,102,98,93,94,80,104,84,116,79,86,88,88,88,74,95,97,98,73,84
Cell_501,92,85,71,83,90,103,89,86,87,103,97,108,95,78,100,107,87,77,87,90,84,83,89,83,77,86,91,93,83,102,81,85,74,99,85,94,106,92,78,77,89,94,92,95,105,105,81,118,82,96
Cell_502,166,145,157,142,167,175,120,147,130,137,159,160,142,162,150,166,169,142,159,144,158,150,155,128,138,160,168,140,160,140,167,150,164,150,164,148,150,164,163,142,156,143,179,134,179,155,124,154,158,169
Cell_503,163,172,153,147,126,125,129,132,155,169,182,143,148,164,149,156,150,135,160,144,145,158,141,142,158,154,144,153,160,156,162,126,165,150,151,163,144,152,136,147,192,160,135,171,142,131,148,170,142,160
Cell_504,130,150,160,149,159,158,150,157,138,147,140,156,152,185,151,146,168,140,146,139,152,175,144,153,143,140,148,156,130,162,133,160,160,144,141,159,161,153,128,150,131,142,143,179,150,162,143,161,167,162
Cell_505,149,151,177,129,131,150,144,139,149,143,157,158,153,164,172,141,164,138,153,151,156,167,153,142,160,171,150,168,140,155,144,143,158,132,159,144,167,136,144,149,166,139,173,158,134,168,126,149,147,142
Cell_506,135,151,153,144,157,153,153,138,124,149,150,127,158,167,152,156,143,146,163,155,154,154,139,144,138,156,157,145,165,157,157,129,146,142,150,157,152,171,156,129,143,157,146,145,144,143,133,135,180,134
Cell_507,161,145,140,125,138,162,145,143,168,154,146,152,134,124,150,142,142,150,146,148,138,149,134,155,151,148,151,167,141,164,138,147,131,136,157,157,144,134,166,155,133,137,150,155,141,143,140,142,164,138
Cell_508,142,150,148,136,146,156,157,156,152,171,146,144,148,127,137,145,145,151,146,141,146,134,135,162,134,149,161,127,128,128,142,157,141,142,159,169,165,151,138,168,161,159,147,149,159,135,123,170,169,154
Cell_509,136,163,130,153,135,155,172,149,141,137,152,144,138,155,167,163,150,145,145,154,142,141,141,162,145,153,139,162,148,151,142,152,146,142,140,145,138,155,152,141,167,133,140,132,157,149,142,160,140,138
Cell_510,137,143,159,146,171,142,140,148,148,133,132,169,143,141,129,138,154,146,126,156,160,159,157,156,138,146,167,122,162,140,152,161,141,152,132,157,147,171,165,172,167,118,163,166,154,164,143,144,137,147
Cell_511,84,97,86,85,87,94,77,98,96,92,107,111,98,107,78,90,84,106,116,92,102,94,90,119,105,112,127,92,103,82,91,100,95,101,107,98,97,105,91,94,101,83,105,89,102,90,110,97,106,113
Cell_512,104,90,96,101,79,103,101,108,103,94,90,97,93,89,108,101,85,101,101,111,106,98,91,98,104,92,89,92,89,81,95,106,92,101,88,91,93,94,104,96,91,99,105,93,95,103,96,80,86,102
Cell_513,93,85,85,102,96,88,88,94,103,90,109,93,106,92,94,91,89,97,92,90,97,103,77,86,96,97,97,123,95,107,112,95,108,96,78,121,98,92,84,99,100,108,103,95,110,98,93,100,105,93
Cell_514,106,94,95,97,109,93,103,105,99,95,94,108,70,91,110,92,96,95,93,92,96,85,83,94,108,97,96,107,103,97,94,82,89,95,98,104,107,87,85,103,100,90,100,108,96,88,105,86,91,94
Cell_515,96,110,86,92,93,91,109,91,95,85,99,99,93,102,115,102,98,88,89,95,94,107,99,89,98,96,101,94,91,99,89,93,107,95,107,90,102,98,108,89,93,96,98,93,99,83,76,103,101,104
Cell_516,109,86,103,102,96,88,107,87,94,118,102,96,91,97,100,108,89,101,101,102,97,84,96,100,98,98,85,101,106,96,104,95,105,103,102,81,88,80,64,101,111,90,95,114,101,95,101,95,88,97
Cell_517,87,100,95,112,100,94,111,93,101,112,89,98,97,112,104,96,101,97,101,95,89,88,99,95,93,88,88,110,76,98,102,94,92,103,89,112,95,107,110,112,90,85,96,112,85,97,100,74,98,119
Cell_518,103,99,91,96,89,93,105,111,90,90,87,108,113,98,91,90,96,97,87,96,99,86,97,110,82,87,86,97,87,102,102,104,101,109,84,96,105,104,82,93,81,91,93,94,87,99,92,91,84,90
Cell_519,83,87,103,107,90,111,101,115,92,135,101,104,105,85,95,83,98,85,94,115,106,110,96,78,94,85,89,114,87,95,90,93,104,92,86,90,117,101,102,93,84,103,92,95,104,94,96,96,104,125
Cell_520,109,100,121,97,102,100,105,93,98,96,97,113,93,103,86,96,94,91,95,86,95,86,98,105,91,98,108,111,86,93,94,94,100,93,94,78,116,94,96,92,92,92,91,91,93,112,89,101,94,96
Cell_521,92,94,78,95,82,91,87,87,86,83,87,99,108,104,103,116,79,104,102,88,87,100,93,96,105,99,113,89,95,98,108,105,77,90,108,80,98,96,112,96,89,86,88,100,77,100,98,92,102,113
